Expression anglaise	Expression française	Partie du corps	Signification conventionnalisé
Put your foot in your mouth (v., loc., fig.)	Mettre les pieds dans le plat (v., loc., fig.) (informel)	Oui, la même	Oui, mais totalement différente
Put your foot in your mouth (v., loc., fig.)	Faire une gaffe (v., loc.) (informel)	Non	Signification compositionnelle
Put your foot in your mouth (v., loc., fig.)	Gaffer (v.) (informel)	Non	Signification compositionnelle
Shake the dust from your feet (v., loc., fig.)	Partir (v.)	Non	Signification compositionnelle
Shake the dust from your feet (v., loc., fig.)	Déguerpir (v.)	Non	Signification compositionnelle
Shake the dust from your feet (v., loc., fig.)	Se tirer (v.) (informel)	Non	Signification compositionnelle
Shake the dust from your feet (v., loc., fig.)	Se tailler (v.) (informel)	Non	Signification compositionnelle
Shake the dust from your feet (v., loc., fig.)	Se barrer (v.) (informel)	Non	Signification compositionnelle
Shake the dust from your feet (v., loc., fig.)	Mettre les voiles (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Stand on your own two feet (v., loc.)	Se débrouiller seul (v.)	Non	Signification compositionnelle
Stand on your own two feet (v., loc.)	Être autonome (v.)	Non	Signification compositionnelle
Stand on your own two feet (v., loc.)	Voler de ses propres ailes (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Think on your feet (v., loc.)	Être réactif, être réactive (v.)	Non	Signification compositionnelle
Think on your feet (v., loc.)	Réflichir vite (v.)	Non	Signification compositionnelle
Wait on [sb] hand and foot (v., loc.)	Être aux petits soins avec [qqn] (v., loc.)	Non	Incertain
Achilles' heel (n., fig.)	Talon d'Achille (n.)	Oui, la même	Oui, la même
Fall head over heels (v., loc., fig.)	Tomber raide dingue (amoureux), tomber raide dingue (amoureuse) (v., loc.)	Non	Oui, mais totalement différente
Fall head over heels (v., loc., fig.)	Tomber fou amoureux, tomber folle amoureuse (v., loc.)	Non	Oui, mais totalement différente
Kick up your heels (v., loc., fig.) (informel)	Faire la fête (v., loc.)	Non	Signification compositionnelle
Kick up your heels (v., loc., fig.) (informel)	Se défouler (v.)	Non	Signification compositionnelle
Kick up your heels (v., loc., fig.) (informel)	S'éclater (v.) (informel)	Non	Signification compositionnelle
Show [sb] a clean pair of heels, show a clean pair of heels to [sb] (v., loc., fig.) (informel)	Semer (v.)	Non	Signification compositionnelle
Knee-jerk reaction, UK: kneejerk reaction (n.)	Réaction instinctive, réaction spontanée, réaction irréfléchie (n.)	Non	Signification compositionnelle
Knee-jerk reaction, UK: kneejerk reaction (n.)	Reflexe (n.)	Non	Signification compositionnelle
Knee-jerk reaction, UK: kneejerk reaction (n.)	Réponse hâtive, réponse irréfléchie (n.)	Non	Signification compositionnelle
On your knees (adv., fig.)	Sur les genoux (adv., loc., fig.)	Oui, la même	Oui, la même
On your knees (adv., fig.)	À genoux (adv., loc.)	Oui, la même	Oui, similaire
On your knees (adv., fig.)	Sur les rotules (adv., loc., fig.) (informel)	Oui, la même	Oui, similaire
Cost an arm and a leg (v., loc., fig.) (argotique)	Coûter un bras (v., loc., fig.) (informel)	Oui, la même	Oui, similaire
Cost an arm and a leg (v., loc., fig.) (argotique)	Coûter les yeux de la tête (v., loc., fig.) (informel)	Oui, mais différente	Oui, mais totalement différente
Get a leg up (v., loc., fig.) (informel)	Prendre une longeur d'avance (v ., loc., fig.)	Non	Oui, mais totalement différente
Get a leg up (v., loc., fig.) (informel)	Prendre le dessus (v., loc.)	Non	Incertain
Not have a leg to stand on (v., loc., fig.)	Ne pas avoir de preuves (v., loc.)	Non	Signification compositionnelle
Not have a leg to stand on (v., loc., fig.)	Reposer sur rien, reposer sur du vent (v., loc.)	Non	Oui, mais totalement différente
Pull [sb]'s leg (v., loc., fig.) (informel)	Faire marcher (v., fig.)	Non	Oui, mais totalement différente
Pull [sb]'s leg (v., loc., fig.) (informel)	Se payer la tête de [qqn] (v.)	Oui, mais différente	Oui, mais totalement différente
Stretch your legs (v., loc.) (informel)	Se dégourdir les jambes (v., loc.)	Oui, la même	Oui, la même
Shoot from the hip (v., loc., fig.)	Démarrer au quart de tour, partir au quart de tour (v., loc., fig.)	Non	Oui, mais totalement différente
Shoot from the hip (v., loc., fig.)	Foncer tête baissée (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Pain in the ass (US), pain in the arse (UK) (n., fig.) (argotique, vulgaire)	Emmerdeur, emmerdeuse (n.) (argotique, vulgaire)	Non	Signification compositionnelle
Pain in the ass (US), pain in the arse (UK) (n., fig.) (argotique, vulgaire)	Casse-couilles (n.) (vulgaire)	Oui, mais différente	Oui, mais totalement différente
Pain in the ass (US), pain in the arse (UK) (n., fig.) (argotique, vulgaire)	Chiant, caisse-couilles (adj.) (vulgaire)	Non	Signification compositionnelle
Pain in the ass (US), pain in the arse (UK) (n., fig.) (argotique, vulgaire)	Gonflant (adj.) (informel)	Non	Signification compositionnelle
Pain in the ass (US), pain in the arse (UK) (n., fig.) (argotique, vulgaire)	Chieur, chieuse (n.) (vulgaire)	Non	Signification compositionnelle
Pain in the ass (US), pain in the arse (UK) (n., fig.) (argotique, vulgaire)	Casse-pieds (n.) (informel)	Oui, mais différente	Oui, mais totalement différente
Booty call (n.) (argotique)	Plan cul (n., fig.) (vulgaire)	Oui, la même	Oui, similaire
Cover your ass (v., loc., fig.) (argotique, vulgaire)	Protéger ses arrières (v., loc.)	Non	Oui, mais totalement différente
Cover your ass (v., loc., fig.) (argotique, vulgaire)	Se couvrir (v.)	Non	Signification compositionnelle
Get off your chest (v., loc., fig.)	Dire ce qu'on a sur le cœur (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Get off your chest (v., loc., fig.)	Se soulager d'un poids (v., loc.)	Non	Oui, mais totalement différente
Get off your chest (v., loc., fig.)	Vider son sac (v., loc., fig.)	Non	Oui, mais totalement différente
Have your back to the wall (v., loc., fig.)	Être dos au mur (v., loc., fig.)	Oui, la même	Oui, similaire
Behind [sb]'s back (adv., loc., fig.) (informel)	Dans le dos de [qqn] (adv., loc.)	Oui, la même	Oui, similaire
Get off [sb]'s back (v., loc., fig.) (informel)	lâcher (v.) (informel)	Non	Signification compositionnelle
Get off [sb]'s back (v., loc., fig.) (informel)	Lâcher les baskets de [qqn] (v., loc.) (informel)	Non	Oui, mais totalement différente
Get off [sb]'s back (v., loc., fig.) (informel)	lâcher la grappe de [qqn] (v., loc.) (informel)	Non	Oui, mais totalement différente
Get off [sb]'s back (v., loc., fig.) (informel)	Foutre la paix à [qqn] (v., loc.) (informel)	Non	Signification compositionnelle
Pat yourself on the back (v., loc., fig.) (informel)	Se féliciter (v.)	Non	Signification compositionnelle
Pat yourself on the back (v., loc., fig.) (informel)	Se congratuler (v.)	Non	Signification compositionnelle
Pat on the back (n., fig.)	Tape dans le dos (n., fig.)	Oui, la même	Oui, la même
Pat on the back (n., fig.)	Félicitations (n.)	Non	Signification compositionnelle
Pat on the back (n., fig.)	Compliments (n.)	Non	Signification compositionnelle
Turn your back on [sb/sth] (v.)	Tourner le dos à [qqn] (v., loc. + prep)	Oui, la même	Oui, la même
Thumb through [sth] (v.) (informel)	Feuilleter (v.)	Non	Signification compositionnelle
Twiddle your thumbs (v., loc., fig.) (informel)	Se tourner les pouces (v., loc., fig.)	Oui, la même	Oui, similaire
At your fingertips (adv., loc., fig.)	À portée de main (adv., loc.)	Oui, mais différente	Oui, similaire
Get your fingers burned (US), get your fingers burnt (UK), burn your fingers (v., loc., fig.)	Avoir été échaudé (v., loc.)	Non	Oui, similaire
Have a finger in the pie (v., loc., fig.)	Se mêler de [qqch] (v.)	Non	Signification compositionnelle
Have a finger in the pie (v., loc., fig.)	Fourrer son nez dans [qqch] (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Lay a finger on [sb]/[sth] (v., loc.)	Lever la main sur (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Lift a finger, lift a hand (v., loc., fig.)	Lever le petit doigt (v., loc., fig.)	Oui, la même	Oui, similaire
Slip through [sb]'s fingers (v., loc., fig.)	Filer entre les doigts de [qqn] (v., loc., fig.)	Oui, la même	Oui, la même
Slip through [sb]'s fingers (v., loc., fig.)	Glisser entre les doigts de [qqn] (v., loc., fig.)	Oui, la même	Oui, la même
Grease [sb]'s palm, grease the palm of [sb], grease [sb]'s hand, grease the hand of [sb] (v., loc., fig.)	Graisser la patte de [qqn] (v., loc., fig.)	Oui, mais différente	Oui, similaire
At hand (adj., loc., fig.)	Imminent, prochain (adj.)	Non	Signification compositionnelle
Backhanded compliment (insult disguised as flattery) (n.)	Compliment maladroit, compliment ambigu (n.)	Non	Signification compositionnelle
Backhanded compliment (insult disguised as flattery) (n.)	Compliment vache (n.) (informel)	Non	Signification compositionnelle
Left-handed compliment, backhanded compliment (false compliment, insult) (n., fig.)	Compliment maladroit, compliment ambigu (n.)	Non	Signification compositionnelle
Clean hands (n., fig.)	Passé irréprochable (n.)	Non	Signification compositionnelle
Close at hand (adj., fig.)	Proche, imminent (adj.)	Non	Signification compositionnelle
Close at hand (adj., fig.)	Approcher (v.)	Non	Signification compositionnelle
Close at hand (adj., fig.)	Tout près (adv.)	Non	Signification compositionnelle
Close at hand (adj., fig.)	À notre porte (adv., loc., fig.)	Non	Oui, mais totalement différente
Hand in glove also US: hand and glove (in partnership) (adv., loc., fig.)	Main dans la main (adv., loc.)	Oui, la même	Oui, similaire
Hand in glove also US: hand and glove (in partnership) (adv., loc., fig.)	De concert (adv., loc.)	Non	Oui, mais totalement différente
Hand in glove with [sb/sth], also US: hand and glove with [sb/sth] (in partnership) (adv., fig.)	Main dans la main avec [qqn/qqch] (adv.)	Oui, la même	Oui, similaire
Hand over fist (adv., fig.) (informel)	(perdant) À tour de bras (adv., loc.)	Oui, mais différente	Oui, mais totalement différente
Hand over fist (adv., fig.) (informel)	(gagnant) À foison (adv., loc.)	Non	Signification compositionnelle
Hand-to-hand, hand to hand (adv.)	Au corps à corps (adv., loc.)	Oui, mais différente	Oui, mais totalement différente
Have a hand in [sth] (v., loc.) (informel)	Être impliqué dans [qch] (v., loc.)	Non	Signification compositionnelle
Have a hand in [sth] (v., loc.) (informel)	Être complice de [qch] (v., loc.)	Non	Signification compositionnelle
Have [sb] in the palm of your hand (v., loc., fig.)	Avoir [qqn] dans sa poche (v., loc.)	Non	Oui, mais totalement différente
Have your hands full (v., loc., fig.)	Être bien occupé, être débordé (v.)	Non	Signification compositionnelle
Have your hands full (v., loc., fig.)	Ne pas chômer (v., loc.)	Non	Incertain
Have your hands full (v., loc., fig.)	Ne pas avoir une minute à soi (v., loc.)	Non	Incertain
Join hands, join hands with [sb] (v., loc., fig.)	Agir main dans la main [avec qqn] (v.)	Oui, la même	Oui, similaire
Join hands, join hands with [sb] (v., loc., fig.)	Se donner la main (v.)	Oui, la même	Oui, mais totalement différente
Lay your hands on [sth], lay hands on [sth] (v., loc., fig.) (informel)	Mettre la main sur [qqch] (v., loc.)	Oui, la même	Oui, la même
Lend a hand (v., loc., fig.)	Donner un coup de main (v., loc., fig.)	Oui, la même	Oui, similaire
Live from hand to mouth, live hand to mouth (v., loc.)	Avoir du mal à joindre les deux bouts (v., loc., fig.)	Non	Oui, mais totalement différente
Live from hand to mouth, live hand to mouth (v., loc.)	Tirer le diable par la queue (v., loc., fig.)	Non	Oui, mais totalement différente
On one hand (from one point of view) (adv.)	D'un côté (adv.)	Non	Signification compositionnelle
On the one hand ... on the other hand (commenting points of view) (adv., fig.)	D'un part (...d'autre part) (adv., loc.)	Non	Incertain
On the one hand ... on the other hand (commenting points of view) (adv., fig.)	D'un côté (...de l'autre) (adv., loc.)	Non	Incertain
Out of hand (uncontrolled) (adv.)	Incontrôlable (adj.)	Non	Signification compositionnelle
Get out of hand (become uncontrolled) (v., loc.) (informel)	Devenir incontrôlable (v.)	Non	Signification compositionnelle
Get out of hand (become uncontrolled) (v., loc.) (informel)	Dégénerer (v.)	Non	Signification compositionnelle
Right-hand man (n.)	Bras droit (n., fig.)	Oui, mais différente	Oui, similaire
Shake hands on [sth] (v., loc.)	Conclure (v.)	Non	Signification compositionnelle
Shake hands on [sth] (v., loc.)	Convenir de (v.)	Non	Signification compositionnelle
Sit on your hands (v., loc., fig.)	Se tourner les pouces (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Sit on your hands (v., loc., fig.)	Rester les bras croisés (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Throw up your hands (v., loc., fig.)	Lever les bras au ciel (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Wash your hands of [sth] (v., loc., fig.)	Se laver les mains de [qqch] (v., loc., fig.)	Oui, la même	Oui, la même
Win hands down (v., loc., fig.) (informel)	Gagner haut la main (v., loc.)	Oui, la même	Oui, mais totalement différente
Win hands down (v., loc., fig.) (informel)	Gagner les doigts dans le nez (v., loc., fig.) (informel)	Oui, mais différente	Oui, mais totalement différente
Elbow your way in, elbow in (v., fig.) (informel)	Jouer des coudes pour entrer quelque part (v., loc.)	Oui, la même	Oui, similaire
Elbow your way in, elbow in (v., fig.) (informel)	Entrer en jouant des coudes (v., loc.)	Oui, la même	Oui, similaire
Rub shoulders with [sb], rub elbows with [sb] (v., loc., fig.) (informel)	Côtoyer, fréquenter (v.)	Non	Signification compositionnelle
Shot in the arm (n., fig.) (informel)	Coup de fouet (v., fig.)	Non	Oui, mais totalement différente
Twist [sb]'s arm (v., loc., fig.)	Forcer la main à [qqn] (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
With open arms (adv., fig.)	À bras ouverts (adv., loc.)	Oui, la même	Oui, similaire
Have a chip on your shoulder (v., loc., fig.)	Être aigri (v., loc.)	Non	Signification compositionnelle
Have a chip on your shoulder (v., loc., fig.)	En vouloir à tout le monde (v., loc.)	Non	Signification compositionnelle
Have a good head on your shoulders (v., loc., fig.)	Avoir la tête sur les épaules (v., loc.)	Oui, la même	Oui, similaire
Be head and shoulders above [sb/sth], stand head and shoulders above [sb/sth] (v., loc., fig.)	Être largement au-dessus de [qqn/qch] (v., loc.)	Non	Oui, mais totalement différente
Be head and shoulders above [sb/sth], stand head and shoulders above [sb/sth] (v., loc., fig.)	Dépasser largement le niveau de [qqn/qch] (v., loc.)	Non	Oui, mais totalement différente
A shoulder to cry on (n., fig.)	Une épaule sur laquelle pleurer (n., fig.)	Oui, la même	Oui, la même
Stand shoulder to shoulder (be united) (v., fig.)	Se serrer les coudes (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Stand shoulder to shoulder with (unite in solidarity with) (v., fig.)	Être aux côtés de (v.)	Non	Oui, mais totalement différente
Break your neck (v., loc., fig.)	Se fouler (v.) (informel)	Non	Signification compositionnelle
Break your neck (v., loc., fig.)	Se donner du mal (v.)	Non	Signification compositionnelle
Break your neck (v., loc., fig.)	Se casser le cul, se crever le cul (v.) (vulgaire)	Oui, mais différente	Oui, mais totalement différente
Breathe down [sb]'s neck (v., loc.)	Ne pas lâcher [qqn] d'une semelle (v., loc.)	Non	Oui, mais totalement différente
Save [sb]'s neck (v., loc.)	Sauver la peau de [qqn] (v., loc.)	Oui, mais différente	Incertain
Stick your neck out (v., loc.)	Prendre une risque (v., loc.)	Non	Incertain
Stick your neck out (v., loc.)	Se mouiller (v.) (informel)	Non	Incertain
At each other's throats (adv., loc., fig.) (informel)	À couteaux tirés (adv., loc., fig.)	Non	Oui, mais totalement différente
At each other's throats (adv., loc., fig.) (informel)	S'étriper (v.)	Non	Incertain
Jump down [sb]'s throat (v., loc.) (informel)	Sauter à la gorge de [qqn] (v., loc., fig.)	Oui, la même	Oui, la même
Have a lump in your throat (v., loc., fig.)	Avoir une boule dans la gorge (v., loc.)	Oui, la même	Oui, la même
Ram down [sb]'s throat (v., loc., fig.) (informel)	S'imposer (v.)	Non	Signification compositionnelle
Ram down [sb]'s throat (v., loc., fig.) (informel)	Faire rentrer [qch] dans la crâne de [qqn] (v., loc., fig.) (informel)	Oui, mais différente	Oui, mais totalement différente
Be on the tip of your tongue (v., loc., fig.)	Avoir [qch] sur le bout de la langue (v., loc.)	Oui, la même	Oui, la même
Hold your tongue, bite your tongue (v., loc.) (idiom)	Tenir sa langue (v., loc.)	Oui, la même	Oui, la même
Slip of the tongue (n.)	Lapsus (n.)	Non	Signification compositionnelle
Speak with a forked tongue (v., loc., fig.)	Mentir (v.)	Non	Signification compositionnelle
Speak with a forked tongue (v., loc., fig.)	Pratiquer la langue de bois (v., loc.)	Oui, la même	Oui, mais totalement différente
Armed to the teeth (adj., fig.)	Armé jusqu'aux dents (adj.)	Oui, la même	Oui, la même
By the skin of your teeth (adv., loc.)	De justesse (adv., loc.)	Non	Oui, mais totalement différente
Cut your teeth (v., loc., fig.)	Se faire les dents (sur [qch]) (v., fig.)	Oui, la même	Oui, similaire
Fly in the face of [sth] (v., loc., fig.)	Aller à l'encontre de (v., loc. + prep)	Non	Oui, mais totalement différente
Fly in the face of [sth] (v., loc., fig.)	Contredire (v.)	Non	Signification compositionnelle
Fly in the face of [sth] (v., loc., fig.)	S'opposer à (v.)	Non	Signification compositionnelle
Sink your teeth into [sth] (v., loc., fig.)	S'attaquer à (v.)	Non	Signification compositionnelle
Sink your teeth into [sth] (v., loc., fig.)	S'intéresser à (v.)	Non	Signification compositionnelle
Kick in the teeth (n., fig.) (informel)	Gifle (n., fig.)	Non	Oui, mais totalement différente
Lie through your teeth (v., loc.)	Mentir comme un arracheur de dents (v., loc.)	Oui, la même	Oui, mais totalement différente
Tooth and nail (adv., loc., fig.)	Bec et ongles (adv., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Button your mouth, button your lip (v., loc., fig.) (argotique)	Se la fermer, la fermer (v., loc., fig.) (informel)	Non	Incertain
Button your mouth, button your lip (v., loc., fig.) (argotique)	La boucler (v., loc., fig.) (informel)	Non	Incertain
Keep a stiff upper lip (v., loc., fig.)	Rester impassible, rester imperturbable (v.)	Non	Signification compositionnelle
Smack your lips (v., loc.)	Se lécher les babines (v.) (informel)	Oui, la même	Incertain
Born with a silver spoon in your mouth (adj., fig.)	Né avec une cuillière d'argent dans la bouche (adj., loc., fig.)	Oui, la même	Oui, similaire
Born with a silver spoon in your mouth (adj., fig.)	Bien né (adj., loc.)	Non	Oui, mais totalement différente
By word of mouth (adv.)	Par le bouche-à-oreille (adv., loc.)	Oui, la même	Incertain
Foam at the mouth, froth at the mouth (v., loc., fig.) (informel)	Écumer de rage (v., loc., fig.)	Non	Oui, mais totalement différente
Lick your chops (v., loc., fig.) (informel)	S'en lécher les babines (v., loc.)	Oui, la même	Oui, similaire
Lick your chops (v., loc., fig.) (informel)	Se réjouir d'avance (de [qch]), se réjour à l'avance (de [qch]) (v., loc.)	Non	Signification compositionnelle
Make [sb]'s mouth water (v., loc.) (informel)	Mettre l'eau à la bouche à [qqn] (v., loc. + prep)	Oui, la même	Oui, similaire
Shoot your mouth off (v., loc.)	L'ouvrir (v., loc.) (informel)	Non	Incertain
Word of mouth (n.)	Bouche à oreille (n.)	Oui, la même	Oui, similaire
Take [sth] on the chin (v., loc., fig.) (informel)	Encaisser [qch] sans broncher (v., loc.)	Non	Incertain
Take [sth] on the chin (v., loc., fig.) (informel)	Encaisser les coups (v., loc., fig.)	Non	Oui, mais totalement différente
Cut off your nose to spite your face (v., loc., fig.)	Scier la branche sur laquelle on est assis (v., loc., fig.)	Non	Oui, mais totalement différente
Cut off your nose to spite your face (v., loc., fig.)	Se tirer une balle dans le pied (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Cut off your nose to spite your face (v., loc., fig.)	Se punir tout seul (v., loc.)	Non	Signification compositionnelle
Cut off your nose to spite your face (v., loc., fig.)	Être pris à son propre piège (v., loc.)	Non	Signification compositionnelle
Follow your nose (v., loc.)	Suivre son odorat (v., loc.)	Non	Incertain
Follow your nose (v., loc.)	Se fier à son odorat (v.)	Non	Signification compositionnelle
Keep your nose clean (v., loc., fig.) (informel)	Se tenir à carreau (v., loc.)	Non	Oui, mais totalement différente
Keep your nose to the grindstone (v., loc., fig.)	Travailler d'arrache-pied (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Keep your nose to the grindstone (v., loc., fig.)	Plancher (v.) (informel)	Non	Signification compositionnelle
Lead [sb] by the nose (control, steer to do [sth]) (v., loc., fig.)	Mener [qqn] par le bout du nez (v., loc.)	Oui, la même	Oui, similaire
Lead [sb] by the nose (deceive) (v., loc., fig.)	Tromper (v.)	Non	Signification compositionnelle
Lead [sb] by the nose (deceive) (v., loc., fig.)	Duper (v.)	Non	Signification compositionnelle
Look down your nost at [sb/sth] (v., loc., fig.)	Regarder de haut, prendre de haut, traiter de haut (v., loc.)	Non	Oui, mais totalement différente
On the nose, right on the nose (adj., fig.) (informel)	Exact, précis, parfait (adj.)	Non	Signification compositionnelle
On the nose, right on the nose (adj., fig.) (informel)	Exactement, précisément, parfaitement (adv.)	Non	Signification compositionnelle
On the nose, right on the nose (adj., fig.) (informel)	Dans le mille (adv., loc.)	Non	Oui, mais totalement différente
Turn up your nose at [sth], turn your nose up at [sth] (v., loc., fig.)	Faire le déogoûté devant [qch] (v., loc.)	Non	Oui, mais totalement différente
Turn up your nose at [sth], turn your nose up at [sth] (v., loc., fig.)	faire la fine bouche devant [qch] (v., loc. + prep)	Oui, mais différente	Oui, mais totalement différente
Turn up your nose at [sth], turn your nose up at [sth] (v., loc., fig.)	Dédaigner (v.)	Non	Signification compositionnelle
Turn up your nose at [sth], turn your nose up at [sth] (v., loc., fig.)	Cracher sur [qch] (v., fig.)	Non	Oui, mais totalement différente
Under [sb]'s nose, right under [sb]'s nose (adv., loc.)	Sous le nez de [qqn] (adv., expr.)	Oui, la même	Oui, la même
Turn the other cheek (v., loc., fig.)	Tendre l'autre joue (v., loc.)	Oui, la même	Oui, similaire
Put a bug in [sb]'s ear (v., loc., fig.)	Faire allusion à [qch] à [qqn] (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Have your ear to the ground, keep your ear to the ground (v., loc., fig.)	Être aux aguets (v., loc.)	Non	Oui, mais totalement différente
Have your ear to the ground, keep your ear to the ground (v., loc., fig.)	Être à l'écoute (v., loc.)	Non	Signification compositionnelle
Have your ear to the ground, keep your ear to the ground (v., loc., fig.)	Se tenir informé (v.)	Non	Signification compositionnelle
Flea in your ear (n., fig.) (informel)	Savon (n., fig.) (informel)	Non	Oui, mais totalement différente
Get an earful (v., loc., fig.) (informel)	Se faire tirer les oreilles (v., loc., fig.) (informel)	Oui, la même	Oui, mais totalement différente
Get an earful (v., loc., fig.) (informel)	Se faire remonter les bretelles (v., loc., fig.) (informel)	Non	Oui, mais totalement différente
Get an earful (v., loc., fig.) (informel)	Se faire sonner les cloches (v., loc., fig.) (informel)	Non	Oui, mais totalement différente
Lend an ear to [sb], lend [sb] an ear (v., loc., fig.)	Prêter l'oreille (à [qch]), prêter une oreille [adj] (à [qch]) (v., loc.)	Oui, la même	Oui, la même
Lend an ear to [sb], lend [sb] an ear (v., loc., fig.)	Prêter l'attention à [qch/qqqn] (v., loc.)	Non	Oui, mais totalement différente
Go in one ear and out the other (v., loc., fig.) (informel)	Entrer par une oreille et sortir par l'autre (v., expr.)	Oui, la même	Oui, similaire
Pin back your ears, pin your ears back (v., loc., fig.) (informel)	Ouvrir grand ses oreilles (v., loc.)	Oui, la même	Oui, mais totalement différente
Play it by ear (v., loc., fig.)	Improviser (v.)	Non	Signification compositionnelle
Turn a deaf ear (be unwilling to listen) (v., loc., fig.)	Faire la sourde oreille (v., loc.)	Oui, la même	Oui, similaire
Turn a deaf ear to [sb/sth] (be unwilling to listen to) (v., loc., fig.)	Ne pas prêter l'oreille à [qqn/qch] (v., loc. + prep)	Oui, la même	Oui, mais totalement différente
Wet behind the ears (adj., loc., fig.)	Être un bleu (v., loc.) (informel)	Non	Oui, mais totalement différente
Wet behind the ears (adj., loc., fig.)	Être un blanc-bec (v., loc.) (informel)	Oui, mais différente	Oui, mais totalement différente
Wet behind the ears (adj., loc., fig.)	Être inexpérimenté (v.)	Non	Signification compositionnelle
Wet behind the ears (adj., loc., fig.)	Manquer d'expérience (v., expr.)	Non	Signification compositionnelle
Apple of [sb]'s eye (n.)	Prunelle de ses yeux (n.)	Oui, la même	Oui, mais totalement différente
Not bat an eyelash (US), not bat an eyelid (UK) (v., loc., fig.) (informel)	Ne pas sourciller (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Not bat an eyelash (US), not bat an eyelid (UK) (v., loc., fig.) (informel)	Ne pas ciller (v., loc., fig.)	Oui, la même	Oui, similaire
Bright eyed and bushy tailed, bright-eyed and bushy-tailed (adj., fig.) (informel)	Frais et dispo (adj., loc.)	Non	Oui, mais totalement différente
Bright eyed and bushy tailed, bright-eyed and bushy-tailed (adj., fig.) (informel)	Tout pimpant (adj., loc.)	Non	Oui, mais totalement différente
Close your eyes to [sth] (v., loc., fig.)	Fermer les yeux sur [qch] (v., loc., fig.)	Oui, la même	Oui, la même
Close your eyes to [sth] (v., loc., fig.)	Faire semblant de ne pas voir (v., loc.)	Non	Oui, mais totalement différente
Eye candy (n.) (argotique)	[qqn/qch] qui est agréable à regarder (n.)	Non	Signification compositionnelle
Eye candy (n.) (argotique)	(hommes) Beaux mecs (n.) (informel)	Non	Signification compositionnelle
Eye candy (n.) (argotique)	(femmes) Belles filles, belles nanas (n.) (informel)	Non	Signification compositionnelle
Feast your eyes (v., loc.)	Admirer (v.)	Non	Signification compositionnelle
Black eye (n., fig.)	Mauvaise image, mauvaise réputation (n.)	Non	Signification compositionnelle
The green-eyed monster (n., fig.)	Monstre aux yeux verts (n., fig.)	Oui, la même	Oui, la même
